,0
0,2
1,0
2,3
3,2
4,2
5,2
6,1
7,3
8,1
9,4
10,1
11,1
12,2
13,1
14,2
15,4
16,3
17,4
18,2
19,4
20,2
21,4
22,4
23,4
24,1
25,2
26,1
27,2
28,3
29,2
30,3
31,1
32,4
33,3
34,4
35,1
36,4
37,1
38,1
39,3
40,3
41,2
42,1
43,3
44,4
45,4
46,3
47,4
48,3
49,2
50,3
51,4
52,3
53,4
54,3
55,2
56,4
57,2
58,1
59,4
60,1
61,4
62,4
63,2
64,3
65,1
66,4
67,2
68,2
69,4
70,4
71,3
72,1
73,4
74,2
75,0
76,4
77,3
78,1
79,3
80,4
81,1
82,2
83,3
84,3
85,2
86,4
87,2
88,3
89,3
90,3
91,4
92,4
93,3
94,4
95,3
96,2
97,3
98,3
99,1
100,2
101,2
102,4
103,1
104,1
105,2
106,0
107,3
108,1
109,4
110,3
111,4
112,2
113,4
114,4
115,4
116,1
117,4
118,4
119,1
120,1
121,2
122,2
123,3
124,1
125,2
126,3
127,3
128,1
129,4
130,4
131,1
132,2
133,2
134,4
135,4
136,2
137,3
138,3
139,2
140,1
141,3
142,2
143,3
144,2
145,1
146,2
147,3
148,2
149,2
150,3
151,3
152,1
153,2
154,4
155,3
156,4
157,4
158,2
159,2
160,1
161,1
162,1
163,3
164,4
165,4
166,4
167,3
168,2
169,2
170,0
171,2
172,4
173,4
174,3
175,2
176,2
177,2
178,2
179,4
180,3
181,4
182,4
183,4
184,4
185,3
186,4
187,3
188,4
189,2
190,4
191,1
192,4
193,4
194,1
195,2
196,2
197,4
198,1
199,2
200,4
201,1
202,4
203,3
204,4
205,2
206,4
207,3
208,1
209,3
210,1
211,3
212,4
213,4
214,1
215,1
216,3
217,4
218,3
219,1
220,1
221,1
222,4
223,4
224,4
225,2
226,1
227,3
228,2
229,4
230,3
231,2
232,4
233,4
234,3
235,1
236,1
237,1
238,1
239,1
240,1
241,3
242,2
243,2
244,1
245,3
246,1
247,3
248,1
249,2
250,3
251,4
252,1
253,1
254,2
255,3
256,2
257,2
258,2
259,0
260,0
261,3
262,1
263,4
264,4
265,4
266,1
267,4
268,3
269,2
270,1
271,1
272,1
273,4
274,2
275,2
276,2
277,4
278,1
279,3
280,2
281,3
282,1
283,3
284,2
285,2
286,2
287,3
288,3
289,2
290,4
291,1
292,1
293,1
294,2
295,1
296,3
297,1
298,1
299,4
300,3
301,2
302,4
303,2
304,4
305,4
306,2
307,1
308,1
309,4
310,1
311,4
312,4
313,2
314,4
315,4
316,4
317,4
318,4
319,3
320,4
321,3
322,2
323,4
324,1
325,3
326,2
327,1
328,3
329,4
330,4
331,4
332,3
333,4
334,4
335,3
336,2
337,2
338,3
339,3
340,3
341,3
342,1
343,3
344,3
345,2
346,2
347,1
348,1
349,3
350,2
351,2
352,4
353,3
354,1
355,4
356,2
357,1
358,4
359,4
360,2
361,2
362,2
363,2
364,3
365,4
366,1
367,1
368,1
369,2
370,1
371,4
372,4
373,4
374,2
375,3
376,2
377,2
378,4
379,4
380,1
381,2
382,2
383,2
384,4
385,1
386,4
387,2
388,3
389,2
390,4
391,3
392,2
393,4
394,1
395,1
396,2
397,1
398,4
399,1
400,4
401,4
402,1
403,1
404,4
405,1
406,4
407,4
408,2
409,3
410,0
411,0
412,4
413,4
414,3
415,4
416,3
417,1
418,4
419,2
420,4
421,2
422,3
423,1
424,3
425,3
426,2
427,4
428,4
429,1
430,2
431,3
432,2
433,1
434,1
435,1
436,2
437,4
438,4
439,3
440,1
441,4
442,1
443,1
444,4
445,3
446,2
447,1
448,1
449,1
450,1
451,3
452,1
453,1
454,4
455,3
456,3
457,4
458,2
459,1
460,4
461,2
462,1
463,2
464,2
465,2
466,3
467,4
468,2
469,2
470,4
471,4
472,3
473,4
474,1
475,2
476,4
477,0
478,1
479,4
480,3
481,4
482,3
483,2
484,1
485,2
486,4
487,1
488,1
489,4
490,4
491,4
492,4
493,3
494,2
495,1
496,2
497,1
498,2
499,3
500,1
501,2
502,3
503,2
504,2
505,4
506,4
507,1
508,4
509,2
510,3
511,3
512,4
513,3
514,4
515,4
516,4
517,1
518,1
519,1
520,4
521,1
522,2
523,2
524,2
525,4
526,4
527,1
528,4
529,1
530,2
531,3
532,1
533,4
534,1
535,3
536,2
537,4
538,4
539,1
540,2
541,2
542,4
543,4
544,3
545,4
546,3
547,4
548,2
549,1
550,3
551,3
552,3
553,4
554,4
555,2
556,4
557,4
558,1
559,4
560,3
561,3
562,2
563,4
564,1
565,4
566,2
567,2
568,1
569,4
570,3
571,4
572,1
573,1
574,3
575,3
576,2
577,4
578,4
579,0
580,4
581,1
582,4
583,4
584,2
585,2
586,3
587,4
588,2
589,2
590,2
591,1
592,3
593,2
594,4
595,3
596,3
597,4
598,2
599,3
600,4
601,2
602,2
603,2
604,4
605,2
606,4
607,2
608,4
609,4
610,3
611,2
612,2
613,2
614,3
615,4
616,4
617,4
618,3
619,2
620,3
621,2
622,2
623,2
624,1
625,1
626,4
627,1
628,4
629,4
630,1
631,1
632,4
633,3
634,2
635,2
636,1
637,2
638,4
639,4
640,4
641,1
642,1
643,4
644,1
645,4
646,1
647,4
648,4
649,1
650,2
651,2
652,2
653,1
654,3
655,4
656,4
657,4
658,2
659,1
660,2
661,3
662,3
663,3
664,2
665,1
666,4
667,1
668,2
669,4
670,2
671,4
672,3
673,4
674,1
675,3
676,2
677,4
678,2
679,4
680,4
681,1
682,0
683,4
684,2
685,4
686,2
687,4
688,3
689,2
690,4
691,4
692,3
693,3
694,4
695,4
696,1
697,2
698,1
699,4
700,3
701,2
702,4
703,3
704,1
705,4
706,2
707,3
708,2
709,0
710,3
711,1
712,3
713,1
714,2
715,2
716,3
717,2
718,3
719,4
720,2
721,1
722,1
723,2
724,3
725,1
726,2
727,2
728,1
729,4
730,4
731,3
732,1
733,1
734,1
735,1
736,1
737,1
738,3
739,1
740,0
741,1
742,2
743,3
744,3
745,1
746,1
747,2
748,3
749,3
750,3
751,2
752,2
753,3
754,2
755,4
756,4
757,1
758,3
759,4
760,1
761,2
762,3
763,2
764,1
765,3
766,4
767,3
768,3
769,4
770,4
771,2
772,4
773,2
774,3
775,2
776,3
777,2
778,1
779,4
780,2
781,4
782,4
783,1
784,4
785,4
786,2
787,1
788,1
789,2
790,3
791,4
792,4
793,1
794,3
795,4
796,2
797,4
798,3
799,4
800,3
801,0
802,4
803,4
804,4
805,2
806,4
807,4
808,3
809,1
810,4
811,3
812,3
813,2
814,4
815,4
816,4
817,2
818,4
819,4
820,2
821,4
822,4
823,2
824,4
825,3
826,1
827,3
828,2
829,1
830,1
831,4
832,3
833,4
834,4
835,4
836,1
837,4
838,1
839,2
840,0
841,1
842,4
843,2
844,4
845,3
846,4
847,4
848,4
849,1
850,2
851,1
852,0
853,1
854,2
855,2
856,3
857,1
858,2
859,4
860,3
861,4
862,2
863,3
864,1
865,4
866,3
867,3
868,3
869,2
870,2
871,1
872,2
873,4
874,3
875,3
876,2
877,3
878,4
879,3
880,4
881,2
882,3
883,1
884,4
885,2
886,4
887,1
888,4
889,4
890,2
891,3
892,2
893,1
894,1
895,3
896,4
897,2
898,2
899,4
900,4
901,1
902,4
903,3
904,4
905,2
906,1
907,3
908,1
909,3
910,1
911,4
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,3
920,2
921,3
922,3
923,2
924,3
925,1
926,2
927,2
928,2
929,2
930,2
931,4
932,4
933,1
934,1
935,2
936,3
937,2
938,2
939,4
940,4
941,4
942,2
943,2
944,4
945,2
946,3
947,4
948,1
949,2
950,2
951,4
952,1
953,2
954,3
955,4
956,4
957,2
958,3
959,3
960,1
961,2
962,3
963,4
964,3
965,3
966,2
967,4
968,3
969,2
970,2
971,3
972,2
973,4
974,4
975,4
976,4
977,0
978,1
979,3
980,4
981,1
982,1
983,4
984,4
985,1
986,4
987,4
988,2
989,2
990,1
991,2
992,1
993,2
994,3
995,2
996,4
997,2
998,2
999,4
1000,2
1001,4
1002,2
1003,2
1004,3
1005,4
1006,1
1007,2
1008,2
1009,1
1010,4
1011,0
1012,4
1013,3
1014,2
1015,0
1016,2
1017,2
1018,4
1019,4
1020,3
1021,4
1022,1
1023,2
1024,3
1025,2
1026,2
1027,1
1028,1
1029,3
1030,1
1031,2
1032,2
1033,2
1034,4
1035,2
1036,3
1037,3
1038,4
1039,3
1040,4
1041,4
1042,1
1043,4
1044,1
1045,4
1046,1
1047,3
1048,1
1049,2
1050,0
1051,1
1052,2
1053,0
1054,4
1055,1
1056,4
1057,0
1058,2
1059,3
1060,1
1061,4
1062,1
1063,2
1064,1
1065,2
1066,2
1067,3
1068,2
1069,4
1070,2
1071,2
1072,2
1073,1
1074,2
1075,4
1076,3
1077,4
1078,1
1079,2
1080,4
1081,1
1082,2
1083,2
1084,1
1085,1
1086,2
1087,4
1088,2
1089,3
1090,2
1091,4
1092,1
1093,4
1094,3
1095,3
1096,4
1097,2
1098,2
1099,2
1100,2
1101,4
1102,4
1103,3
1104,1
1105,4
1106,3
1107,4
1108,1
1109,2
1110,3
1111,4
1112,2
1113,4
1114,2
1115,2
1116,3
1117,4
1118,4
1119,2
1120,4
1121,3
1122,2
1123,4
1124,4
1125,3
1126,2
1127,2
1128,4
1129,1
1130,4
1131,4
1132,2
1133,2
1134,2
1135,3
1136,2
1137,4
1138,2
1139,4
1140,2
1141,3
1142,4
1143,2
1144,4
1145,1
1146,3
1147,4
1148,1
1149,4
1150,3
1151,4
1152,2
1153,2
1154,1
1155,4
1156,1
1157,3
1158,3
