,0
0,2
1,1
2,2
3,3
4,4
5,3
6,3
7,4
8,1
9,4
10,2
11,2
12,4
13,1
14,2
15,4
16,2
17,3
18,4
19,2
20,4
21,2
22,2
23,2
24,4
25,2
26,1
27,2
28,2
29,4
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,2
38,2
39,1
40,4
41,2
42,2
43,3
44,1
45,4
46,1
47,4
48,1
49,4
50,1
51,2
52,1
53,4
54,4
55,4
56,4
57,2
58,1
59,3
60,0
61,2
62,3
63,4
64,2
65,2
66,3
67,3
68,4
69,3
70,3
71,3
72,2
73,1
74,2
75,4
76,2
77,4
78,4
79,2
80,4
81,4
82,1
83,2
84,1
85,1
86,4
87,4
88,3
89,1
90,1
91,4
92,4
93,4
94,4
95,1
96,4
97,3
98,4
99,3
100,4
101,1
102,4
103,2
104,4
105,4
106,2
107,1
108,1
109,1
110,2
111,0
112,1
113,1
114,1
115,4
116,3
117,1
118,4
119,4
120,4
121,4
122,2
123,1
124,4
125,2
126,2
127,4
128,4
129,3
130,2
131,4
132,1
133,1
134,1
135,1
136,4
137,3
138,4
139,2
140,3
141,3
142,3
143,1
144,4
145,2
146,2
147,1
148,4
149,4
150,3
151,3
152,4
153,2
154,2
155,3
156,4
157,4
158,3
159,0
160,1
161,1
162,2
163,4
164,4
165,2
166,3
167,1
168,3
169,3
170,2
171,3
172,2
173,3
174,1
175,3
176,1
177,2
178,4
179,2
180,1
181,3
182,2
183,3
184,1
185,2
186,2
187,3
188,2
189,3
190,2
191,1
192,2
193,1
194,1
195,3
196,2
197,2
198,4
199,3
200,1
201,3
202,2
203,1
204,4
205,1
206,3
207,2
208,1
209,2
210,2
211,1
212,1
213,3
214,2
215,1
216,2
217,3
218,1
219,2
220,4
221,2
222,1
223,3
224,2
225,3
226,2
227,1
228,3
229,4
230,4
231,3
232,2
233,1
234,1
235,1
236,3
237,3
238,3
239,1
240,3
241,3
242,1
243,2
244,2
245,4
246,4
247,2
248,3
249,4
250,1
251,4
252,3
253,1
254,3
255,2
256,1
257,3
258,2
259,3
260,2
261,4
262,1
263,1
264,1
265,2
266,2
267,3
268,4
269,4
270,1
271,1
272,1
273,3
274,1
275,1
276,1
277,3
278,1
279,2
280,2
281,3
282,1
283,4
284,1
285,4
286,4
287,2
288,1
289,2
290,2
291,1
292,2
293,3
294,2
295,4
296,3
297,3
298,4
299,1
300,3
301,2
302,4
303,4
304,4
305,2
306,4
307,1
308,2
309,3
310,2
311,4
312,4
313,4
314,1
315,3
316,4
317,3
318,3
319,1
320,3
321,1
322,2
323,2
324,1
325,4
326,4
327,3
328,1
329,1
330,4
331,4
332,4
333,3
334,2
335,2
336,1
337,1
338,1
339,1
340,1
341,1
342,2
343,4
344,1
345,4
346,4
347,3
348,4
349,4
350,1
351,3
352,4
353,1
354,2
355,4
356,2
357,2
358,3
359,3
360,3
361,4
362,2
363,3
364,4
365,2
366,2
367,4
368,4
369,4
370,3
371,3
372,1
373,1
374,4
375,4
376,2
377,4
378,3
379,3
380,2
381,2
382,1
383,1
384,3
385,1
386,3
387,4
388,4
389,2
390,2
391,1
392,2
393,4
394,4
395,4
396,2
397,4
398,2
399,4
400,4
401,4
402,2
403,1
404,3
405,4
406,2
407,2
408,1
409,3
410,1
411,4
412,4
413,4
414,2
415,4
416,2
417,2
418,4
419,2
420,1
421,4
422,3
423,1
424,2
425,4
426,1
427,3
428,2
429,3
430,1
431,4
432,1
433,0
434,1
435,4
436,2
437,4
438,4
439,1
440,3
441,2
442,2
443,4
444,1
445,4
446,2
447,1
448,4
449,4
450,3
451,1
452,1
453,1
454,2
455,4
456,3
457,3
458,2
459,4
460,3
461,4
462,2
463,4
464,4
465,3
466,2
467,4
468,3
469,2
470,4
471,3
472,3
473,4
474,2
475,2
476,1
477,2
478,4
479,4
480,2
481,2
482,2
483,1
484,2
485,4
486,3
487,3
488,2
489,4
490,4
491,2
492,2
493,2
494,3
495,1
496,4
497,4
498,4
499,3
500,2
501,4
502,4
503,2
504,4
505,2
506,3
507,3
508,2
509,1
510,4
511,3
512,3
513,2
514,4
515,1
516,2
517,3
518,4
519,1
520,1
521,2
522,1
523,4
524,1
525,4
526,1
527,3
528,4
529,4
530,4
531,2
532,2
533,4
534,4
535,2
536,3
537,4
538,3
539,1
540,4
541,1
542,4
543,1
544,4
545,4
546,4
547,4
548,3
549,3
550,3
551,1
552,2
553,4
554,1
555,1
556,1
557,3
558,3
559,3
560,4
561,2
562,1
563,4
564,1
565,2
566,1
567,2
568,3
569,1
570,1
571,4
572,4
573,4
574,2
575,1
576,3
577,4
578,3
579,1
580,4
581,4
582,2
583,3
584,1
585,3
586,2
587,4
588,4
589,3
590,1
591,4
592,4
593,3
594,4
595,4
596,3
597,3
598,4
599,4
600,2
601,2
602,2
603,3
604,4
605,3
606,3
607,3
608,4
609,1
610,4
611,3
612,3
613,3
614,3
615,3
616,4
617,3
618,4
619,3
620,3
621,3
622,3
623,3
624,1
625,1
626,4
627,2
628,3
629,1
630,4
631,3
632,4
633,1
634,1
635,4
636,1
637,4
638,1
639,3
640,1
641,3
642,3
643,3
644,4
645,2
646,1
647,2
648,1
649,1
650,4
651,2
652,4
653,4
654,2
655,4
656,3
657,2
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,1
667,4
668,4
669,4
670,4
671,4
672,3
673,2
674,4
675,4
676,4
677,4
678,4
679,2
680,4
681,4
682,4
683,3
684,4
685,4
686,3
687,4
688,4
689,4
690,1
691,3
692,4
693,4
694,4
695,4
696,2
697,4
698,4
699,3
700,4
701,4
702,3
703,2
704,1
705,4
706,4
707,2
708,4
709,4
710,2
711,4
712,4
713,3
714,3
715,4
716,4
717,4
718,3
719,4
720,2
721,1
722,3
723,3
724,3
725,3
726,1
727,1
728,2
729,1
730,3
731,3
